(pid=A2-0011-1)	你好！我是張愛文。
(pid=B2-4100-1)	但是，竟然沒有改變的話，說不定我們訴求法院審判。
(pid=B2-4104-1)	我家最小女兒開始穿浮潛蛙鏡上學；老師已經叫我們不要讓她不帶去學校了；因為全天都會帶著上課。
(pid=B2-4104-2)	其實，我不是在工廠工作的人，所以我沒有很清楚得說要怎麼處理，但是一定會有人會幫助您們工廠的。
(pid=B2-4104-3)	拜託您請找一個幫組您的一個人來把噪音跟臭味不要再發現。
(pid=B2-4108-1)	您可能知道最近你們工廠那裡的噪音變得比以前大，而且，工廠排出的臭味並變得更嚴重。
(pid=B2-4108-2)	如果代替不行，可能只有在晚班使用有臭味的。
(pid=B2-4113-1)	因這種噪音和臭味的問題，我們鄰居都受不了。
(pid=B2-4116-1)	我希望你們受到我代表這裡的鄰居寫的這封信馬上檢查，改善噪音和臭味。
(pid=B2-4119-1)	這個件況對大家很討厭因為每天大家都應該早起床因為他們應該去上班，上課，等等。
(pid=B2-4119-2)	所以，對他們來說很麻煩！
(pid=B2-4119-3)	大家也可怕你的工廠把自然被壞，比方說：對水和樹有不好的影響。
(pid=B2-4119-4)	後來，我希望我們可以見面把這個問題討論一下。
(pid=B2-4122-1)	我們希望李工廠把這件事如以下處理：首先，噪音的部分，我們也理解工廠發生噪音是無法難免的事，不過我們希望李廠長請遵守，工廠開動的時間。
(pid=B2-4122-2)	我們希望李工廠把這件事趕快處理。如果李工廠不處理的話，我們居民要跟政府提「關閉工廠案」。
(pid=B2-4122-3)	我們為爭取我們的基本生活權利，甚至向法院告。不過這是最後的手段。
(pid=B2-4122-4)	我們居民都希望您工廠把這件事趕快處理好，不要居民跟工廠之間發生上說的那些不愉快的事。
(pid=B2-4125-1)	快要春天了，天氣開始溫暖，希望您健康、萬一如意且貴工廠繁盛。
(pid=B2-4125-2)	在工廠放煙氣時，我們發現有黑黑的部分，令我們覺得過濾上有問題，另外在工廠放水時，我們還看到不幹淨污水，看到這兩個現象之後，我們覺得貴工廠的過濾系統上發生問題，請調查並處理之。
(pid=B2-4131-1)	這樣子不是波壞我們的「美麗環境」呢？我們怎麼會有「建康」的地方？而且我們這裡也很多（小孩）子，對他們真的不好吧！…
(pid=B2-4131-2)	希望工廠的「噪音能夠改善」。讓我們能夠安心地休息。還有「臭味」的事情，希望好好地「做好排水」的處理不要再破壞我們美麗的地方。
(pid=B2-4131-3)	如果，您沒有辦法好好的處理這件事的話。鄰居們說：「哪我們最後會提出「告訴」！」。讓「城府」來處理吧！
(pid=B2-4131-4)	但我們想信您會處理得很好，因為您跟我們一樣愛護我們的環境。不是嗎？
(pid=B2-4134-1)	我們希望李廠長盡快幫我們解決這件事情，想個法子把噪音降低、臭味不能排放到附近的水溝裡，並提高自我環保的概念、愛護地球，如此以來大家就能擁有安定的生活以及零汙染的生活品質。
(pid=B2-4134-2)	為了爭取我們的權利，我們一定要結合起來向政府反應人民的權利，不斷地向政府提出我們的心聲。
(pid=B2-4134-3)	希望您也多發揮道德心好讓大家能過著安定、舒適的生活環境，感謝肯聽聽我們大家的心聲以及抱怨。
(pid=B2-4137-1)	最嚴重的是就算把窗戶關起來，裡面也有一些臭味，所以吃飯的時候不管吃什麼好吃的，也沒什麼味道，覺得有點不快樂。
(pid=B2-4141-1)	有時候我們為聽到怪怪的聲音睡得不夠，再太累也不能睡覺，還有臭味害我們心情變噁心。
(pid=B2-4141-2)	新的機器有可能聲影少一點、還有臭味也是。
(pid=B2-4145-1)	您好！我是王天華，這里的里長。
(pid=B2-4145-2)	如果三個星期以後，我們認為噪音和臭味的問題還在打擾我們正常的生活，只好訴之於市長和委員來決定。
(pid=B2-4149-1)	親愛的李先生。
(pid=B2-4149-2)	我們看你們的工廠的生意越來越大，越來越發財。
(pid=B2-4149-3)	這兩問題真的嚴重，我麼受不了。
(pid=B2-4149-4)	如果你不願意處理這個問題，我不得不回去我們區的政府公所報告，而且會跟報紙，新聞員聯絡。
(pid=B2-4152-1)	因為噪音很大，有些居民失眠請醫生開藥。因為一直聞到有臭味，有些人身體不舒服。
(pid=B2-4152-2)	最近市公所發表我們這一區的人口越來越少，事情在搞大之前，請解決這件事。
(pid=B2-4152-3)	居民要求工廠加強防噪音與防臭味設備，因該要設備防噪音牆與化學藥品過濾器來處理這一件事。
(pid=B2-4152-4)	若李廠長不願意處理這一件事，我們居民會告工廠。我們居民也最好不要告工廠。
(pid=B2-4152-5)	李廠長因該會理解我們的狀況，我們相信你會儘快解決這件事。
(pid=B2-4160-1)	關於味道的事，請你也搜尋問題一些。然後，考慮對策。
(pid=B2-4163-1)	我跟家人住在貴工廠附近，我是作為家人和鄰居們的代表人寫信給您的。
(pid=B2-4163-2)	如果這些問題不能儘快直接解決，我們鄰居們只好異口同聲地靠政府的有關部門幫我們解決。
(pid=B2-4166-1)	除了臭味以外，也有噪音的問題。
(pid=B2-4166-2)	如果您不接受這些要求，我拒絕將跟市長在說。
(pid=B2-4170-1)	最近工廠的音和味都讓我們受不了例如睡不著，頭疼，不會跟誰說等等。
(pid=B2-4173-1)	如果你拒絕我們的要求的話，我們就會用別的方法避改變你的生意習慣。
(pid=B2-4173-2)	他們是投資價，藝術家，作者，律師甚麼的，都到我們的地區吸引錢和發展。
(pid=B2-4173-3)	臭味吸引蟲子，老樹，貓，狗和別的動物，結果使得附近越來越不健康，提高病的風險。
(pid=B2-4173-4)	如果你你拒絕我們的要求，我們會請律師告你，逼你改變你的工作習慣。
(pid=B2-4173-5)	我們知道你得獲利可是你也需要尊重地區，環境和隔壁生意和房客的權利。
(pid=B2-4178-1)	當然我們已經商量了律師，你們無理我們的話我們告法院。
(pid=B2-4178-2)	你們多公司病很的，而且你們的環境污染真嚴重，遲早引起社會問題。
(pid=B2-4184-1)	因為我們都希望生活很好環境，所以請幫我們調整以下的事。
(pid=B2-4184-2)	還有在空氣方面也請調整一下，因此廢氣先乾淨一下，以後發氣。
(pid=B2-4189-1)	最近貴工廠的器機會出噪音、吵到我們；並且臭味不但會讓鄰居們很不舒服、而且可對人生身體有不好的效果像頭暈、想吐、無胃口等等。
(pid=B2-4189-2)	我們會給你們一個禮拜的時間想辦法、否則我們會把這個事情帶到政府處理。
(pid=B2-4192-1)	我們希望你會了解我們的困難，所以今天寫這份信給你，麻煩李廠長幫我們假借這個問題。
(pid=B2-4197-1)	因為整天有噪音很多人睡不著，上班的人都沒辦法注意他們的工作，婦女也沒辦法做家事，孩子不能念書。
(pid=B2-4197-2)	我們覺得你們可以理由他們的錢買更多的設備。
(pid=B2-4197-3)	我們希望你們可以回來你們的以前「無味」製造產品的方法。
(pid=B2-4197-4)	這封信是我們的第一步，為了解決這兩個問題我們給你們一個禮拜的時間。
(pid=B2-4197-5)	等待你們的恢復。
(pid=B2-4200-1)	還有臭味的問題的話、如我們出去門的時候每次聞到臭味的話心情真的不舒服、就不想去外面。
(pid=B2-4200-2)	一是為了維護小孩們的睡覺、晚上或很早的時間麻煩您停您們工廠的稼？
(pid=B2-4200-3)	要不然我們不得不向政府申請那些情況，這樣的話，不但我們解決這個問題會花很多時間，甚至您們也會壓力。
(pid=B2-4204-1)	我朋友，林博士，環境工程師，已經側了工廠造出的噪音，明確超過台灣環境法律合法極限。
(pid=B2-4204-2)	上個星期我有配她去高醫看病。結果醫生說她有憂鬱症。醫師提出的最大的原因可能是因為睡眠品質的關係。
(pid=B2-4204-3)	他說睡眠時間不過或者睡眠品質不佳算憂鬱症的最常看見的原因。
(pid=B2-4204-4)	而且，我們也已經側了工廠後面的小河堤因為常看貴工廠的員工開卡車到哪裡丟液體到河裡面。
(pid=B2-4204-5)	不過如果附近的癌症率繼續增加，而可以證明是因為貴工廠造成的環境汙染，貴工廠一定會需要在法律上配被害者。
(pid=B2-4207-1)	我們不只把衣服在外面乾燥，出門的時候也一直都需要戴口罩。
(pid=B2-4207-2)	然後你們工廠應該要蓋起來比較高高厚厚的床比。
(pid=B2-4211-1)	最近我們鄰居聞到臭味，同時也聽到噪音，大家都覺得非常辛苦。因為我們左鄰右舍有很多老人和小孩。
(pid=B2-4211-2)	說實話，我本來很羨慕你，妳還年輕，可是已經成為一個廠長，前途一定非常輝煌。
(pid=B2-4211-3)	祝你身體永康。
(pid=B2-4216-1)	親愛的校長。
(pid=B2-4216-2)	我一百分之一百反對教室裡裝攝影機。
(pid=B2-4216-3)	我覺得老師的生活，工作都很幸苦。
(pid=B2-4216-4)	裝影機的話可能你的父母會看到你上課的時候一直聊天，其實你真的是跟同學談這課題目。
(pid=B2-4216-5)	你聽過「你不可以相信全部看的」嗎？路下來的影片又信又騙。
(pid=B2-4216-6)	我覺得裝影機是給父母安全的感覺，可是對老師們跟學生們，影響比較不好。
(pid=B2-4220-1)	世界上的每一個人，不論男女老小都有人權。
(pid=B2-4220-2)	沒有人願意自己所有的行為都被藍控設備錄影。
(pid=B2-4220-3)	如果你在公司工作的時候，老闆用監控設備從上班到下班一直管你。你受得了嗎？
(pid=B2-4220-4)	而處在被藍控設備錄影的情況之下的你，是真正的你嗎？我認為不是真正的你。
(pid=B2-4220-5)	為了父母隨時知道孩子的一切把孩子當成監獄裡的犯人一樣用藍控設備錄影，這個作法是到底為了誰做的？
(pid=B2-4220-6)	有人說，監控設備可以幫助意外的情況或同學之間的衝突。可是我不同意。
(pid=B2-4220-7)	有了監控設備以後同學之間發生衝突的次數可能降低。
(pid=B2-4220-8)	所以校長跟有些父母千萬不要用監控設備左右孩子的一切。
(pid=B2-4224-1)	在學校裝攝影機給父母帶來了方便父母隨時可以看到小孩；有效率，家長和老師一起幫學生學習；更安全，有什麼意外的事情，攝影機可以做為證據。
(pid=B2-4224-2)	裝了攝影機就會有效率，父母可以觀察到孩子上課的情況。
(pid=B2-4224-3)	更好的是父母和老師可以互相養育孩子，促進孩子的學習效率。
(pid=B2-4224-4)	每個人善於在不同的學習方法，有時候老師用不恰當的方法對待學生，父母從教室觀察就可以跟老師商量，自己的孩子比較適合哪種教學法。
(pid=B2-4224-5)	父母隨時隨地可以看到集資的小孩子，就會覺得安心，小孩子也會感到安全感。
(pid=B2-4227-1)	那麼，沒有被錄影的話，孩子們不會用功念書嗎？或被同學們欺負嗎？萬一孩子們遇到困擾的話，這個是很好的學習機會吧？
(pid=B2-4230-1)	很多人贊成這個做法，但反對的人也不少。
(pid=B2-4230-2)	家長應該與學校的老師保持聯繫，從而家長就會知道孩子在學校的狀況，而不會想透過裝攝影機給孩子造成太大的壓力與不自在感。
(pid=B2-4236-1)	我們都可以看到自己親愛的孩子，在做什麼，有沒有專心聽老師講課、上課時會不會打瞌睡等。
(pid=B2-4236-2)	每天在上班時也可以看到孩子學習真讓我開心，那是我最的幸福的事情。
(pid=B2-4236-3)	真的我們很感恩貴校，讓我們的生活過得更快樂，幸福。
(pid=B2-4241-1)	如果是國力的小學，這件問題更複雜。
(pid=B2-4241-2)	而且如果孩子知道除了他的父母意外有其他的父母可以看他上課的時候怎麼樣，說不定他很緊張，無法專心學習。
(pid=B2-4246-1)	全世界個國家的人看電視的時候碰到小朋友常常受壞人的影響：吸毒品、吸菸、喝酒，被綁架、被打等等。
(pid=B2-4246-2)	對家長來說這件事情當然有好處，是因為他們坐著在家裡可以看小朋友做甚麼。
(pid=B2-4246-3)	她們上課的時候媽媽、爸爸整天疑神疑鬼，所以教室裡的攝影機會幫父母放心。
(pid=B2-4246-4)	凡是去上課的小朋友，都有一點點皮調，可是如果父母每次處分他們，說不定，他們會討厭學校。
(pid=B2-4246-5)	教室裡裝攝影機是個很有道理的注意，不過父母千萬不要忘記攝影機為了保護孩子、父母的安心做的，並不是為了控制孩子或者老師。
(pid=B2-4246-6)	父母要了解他們不應該干涉教育過程、批評老師的教法，是因為設施校長的工作。
(pid=B2-4249-1)	雖然小學生的年紀好小，但已有自己的世界的人。
(pid=B2-4249-2)	而且，隨地到處都有的畫，讓引起對學校與老老師們的反感或抵抗心。
(pid=B2-4249-3)	若家長們更了解及學校生活，要其他的方式來參觀／詢問，需要易之思知的想法。
(pid=B2-4252-1)	我反對裝：１、現在的生活方面小孩子猶太複雜的規定。２、小孩子是要一個比較自由環境上課，如果他們知道父母２４小時在看他們一定沒有辦法放輕鬆。
(pid=B2-4252-2)	３、先在生活方面我們對小孩子很嚴格。
(pid=B2-4252-3)	５、他們不會了解甚麼是好的行為，或是甚麼時候可以做任何的決定，他們會做他們想父母親會喜歡看的東西。
(pid=B2-4252-4)	６、有幾個很有名人說過，要給現代的人很嚴格規定，以後他們一定會反對，因為好像父母親不願意讓他們輕鬆，活潑，有發展的空間。
(pid=B2-4252-5)	如果我們在所有的地方有人在看你小孩子，好像在一個警察國家一樣，小孩子需要發現甚麼行為是好甚麼是不好，不是永遠讓大人幫他們想好，小孩子永遠不會靠老師跟父母親做事情或是過日子所以讓他們年輕時候開始有一點責感是一個好方法。
(pid=B2-4252-6)	小孩子當然會知道甚麼時候哪個行為是好，或是不應該做甚麼，給小孩子一些經驗對很複雜問題在上課時間是一個好方法。
(pid=B2-4252-7)	如果你每天跟他們說＂你的父母親在看你，要乖乖的，我們好像對他們沒有任何的信心。
(pid=B2-4252-8)	如果老師一開始用幾個方法看小孩子，老師們會利用一個很簡單的方法，他們不會了解甚麼時候小孩子可以開始面對功課，了解禮貌的行為或是甚麼東西是不對的。
(pid=B2-4252-9)	我認為現在的家人太依賴老師幫他們把小孩子的基本禮貌該好，父母親餡子很忙的工作所以沒有空陪小孩子，然後小孩子不懂外面的規定。
(pid=B2-4256-1)	或許，有人會認為這樣的作法會讓孩子沒有了空間。
(pid=B2-4256-2)	而家長只是透過這樣的平台讓孩子把弱的補強，強的能變跟專業。
(pid=B2-4259-1)	因為學校的看法不能照顧好對學生，萬一發生什麼事就來不及處理。所以我反對這個犯法。
(pid=B2-4262-1)	教室裡面不這麼對裝著相機，因為這樣老是跟學校不會說出來自己的想法跟看，老師也會不喜歡用自己的教法，而且這個貞的不是好辦法。
(pid=B2-4262-2)	一天裝飾是看都還可以，可是每天這，應該不太方，也不對。
(pid=B2-4265-1)	如果父母不讓自己的孩子獨立，孩子也會一直依賴者父母過生活。
(pid=B2-4268-1)	其實我個人認為教室不需要裝攝影機。因此，第一學校的經費增加、資源浪費、影響小孩上課的自然，和人權的範圍。
(pid=B2-4273-1)	當然他們不會願意，因為這是侵害他們的私人隱祕權，也就是違背憲法所規定的人民自由權。
(pid=B2-4273-2)	自由價值觀要從孩子在年幼的時候灌輸，這樣他們才會慢慢懂得如何是自由，長大後他們才懂懂尊重他人的自由。
(pid=B2-4276-1)	就是大家都關心的「在教室裡裝不裝錄影機」的件。大家應該有不同的意見。
(pid=B2-4276-2)	其實我們老師們希望更多一點跟父母一起討論。你的孩子這樣啊、我們現在做什麼啊。這個因該對你的孩子也和好的機會。
(pid=B2-4276-3)	我們不決定裝錄音機。這個事情是下個星期跟大家討論以後才決定。
(pid=B2-4279-1)	「今天是我們的小學每個教室裡有影機是商量的問題。」。
(pid=B2-4282-1)	因為我是覺得如果我孩子的學校有這樣的攝影機，我就可以看到我孩子他在學校做了甚麼是，他到底去不去上課還有甚至還可以看到老師的態度和他是真麼教書的。
(pid=B2-4282-2)	如果他的學校有了攝影機，而且你們家或是你們公司已經有網路，隨時我們都可以檢查你麼的孩子。
(pid=B2-4282-3)	其實連我們每天都沒有上網看看，但其子他自己就怕父母檢查他們，他們沒辦法知道甚麼時候父母會上網看他們，他們一定不敢跑到別的地方去了。
(pid=B2-4285-1)	可依一邊做他們的事、一邊照顧他們小孩。
(pid=B2-4285-2)	如果在教室小孩不舒服、家張可以馬上知道。
(pid=B2-4285-3)	入果有不行得事情、可以在影機查看。
(pid=B2-4285-4)	例如，有一個小偷拿教室的東西走了、家長可以看在影機裡、才知道誰拿東西走去。
(pid=B2-4288-1)	這樣一來，我們跟孩子的溝通會出現了問題，父母和孩子沒有題目能說話，對孩子的關心也漸漸變少了。
(pid=B2-4291-1)	小孩雙親，對於孩子的關心之大很確實。
(pid=B2-4291-2)	裝了攝影機，任何時候別人看看自己之生活的話，任何時候都不能維持放心，壓力之大！
(pid=B2-4291-3)	這種方面，小孩和成人之間無異。
(pid=B2-4295-1)	這個系統會幫學校發現，然後解決這個問題，也能夠帶錄影給警察。
(pid=B2-4298-1)	對我來說，在教室裡錄影小學生非常不好。
(pid=B2-4301-1)	根據新聞，每年至小有一位學生帶槍來上課傷害同學。
(pid=B2-4308-1)	依以上的理由我反對教室裡裝攝影機。
(pid=B2-4313-1)	因為怕爸媽在看他，所以天天假裝懂得樣子，這樣對學生哪有好處呢？
(pid=B2-4313-2)	這是多麼恐怖的事呢？這樣教室跟監獄那有差別呢？
(pid=B2-4313-3)	家長想知道小孩的學業情況的話，不是用攝影機看他們，而是去學校自接跟老師談談比較好。
(pid=B2-4317-1)	當父母的會越來越了解孩子的想法是不是？同理，社會蛻變得很好是不是？
(pid=B2-4326-1)	如果父母要一點看到孩子做不好的事情，父母應該先跟老師導論一下要怎麼辦解決這個問題。
(pid=B2-4326-2)	好處的影響是孩子知道父母在家看著他們在學習，讓後孩子要讓父母高興因為他可以回答老師的問題。
(pid=B2-4326-3)	請你們相信，在教室裡裝攝影機有很多好處的使用，你們都不用擔心，這不是很複雜的事情。
(pid=B2-4326-4)	因為你們知道有很多父母在看到你的孩子很聰明，希望我的看法可以讓他家大開眼界。
(pid=B2-4331-1)	心理學者可以分析有沒有部正常的小孩、用這部影片來研究小孩的行為。
(pid=B2-4334-1)	父母很愛孩子所以不知道老師的真的教法或者有什麼熱情教孩子，但是只相信自己的孩子的說的事就去學校罵老師。
(pid=B2-4334-2)	第三個理由是教育孩子不是只有老師做的事。教育孩子應該要成人的合作。
(pid=B2-4334-3)	我覺得如果父母不要看得話，就不必看。
(pid=B2-4337-1)	自由是對孩子們很重要，不在父母的環境，他們要好好考慮自己要做什麼，面對困難的時候，不能靠父母處理事情。
(pid=B2-4337-2)	被監視環境下的話，他們會感到不自由，然後不能好好考盧，對孩子們的心理真的不好。
(pid=B2-4340-1)	這件事不只對為父母與學生好，也是位老師好。
(pid=B2-4343-1)	所以只要鐘聲一響，他便盡快的跑到學校上課。
(pid=B2-4348-1)	這樣的狀況繼續的話，對這小孩有不好的影響。
(pid=B2-4348-2)	這樣的話，當然，父母小孩回家的時候嗎了他。
(pid=B2-4351-1)	這種設備不只是可以讓父母保護孩子的安全，比方說對付霸凌的潛在問題，而且也可以讓父母檢查孩子在學校的態度。
(pid=B2-4351-2)	今天的孩子已經收到很大的教育壓力，我怕這種設備會讓孩子受不了壓力了。
(pid=B2-4351-3)	儘管學校用甚麼保安系統，歹徒和變態肯定能找到侵入的方法。
(pid=B2-4351-4)	在現代社會我們無法避免臨視設備的影響，不過臨視應該有限制。孩子不只有保護的權力，但是也有隱私的權力。
(pid=B2-4354-1)	對我來說，學校不要裝錄影機。我覺得錄影機有三個缺點。
(pid=B2-4354-2)	我了解為什麼可能有一些父母要觀查教室，知道兒童在學校到底受到什麼樣的教育，卻他們應該自己去看情況怎麼樣。
(pid=B2-4354-3)	如果教室裝一個綠影機學生跟老師的關係會太假的，而老師們不願意適應教式因為別的父母要全部是標準的方法。
(pid=B2-4354-4)	最後，讓校長建立綠影機在教室裡面會變學校的目的。
(pid=B2-4354-5)	綠影機會讓這個問題更嚴重因為父母會勘老師們教的時候，確認他們有沒有教考試的內容。
(pid=B2-4354-6)	總之，我反對這個意見。學校裡不要裝錄影機。
(pid=B2-4354-7)	雖然有一群父母會喜歡看孩子的情況，其實缺點必優點多。
(pid=B2-4358-1)	關於現在教育的方法，不管是國立或私立也有競爭激烈，所以一定要有品質。
(pid=B2-4358-2)	除了老師對小孩教，什麼的都有告訴他們是對不對好不好，以外都沒有問題。
(pid=B2-4358-3)	小孩不過不知道那個好那個不好，也不知道那作法是適合，難怪常常看到他們用部是對的。
(pid=B2-4361-1)	我覺得這個做法不但有隱私的問題，而且可以給老師，學校問題也需要很多時間和錢。
(pid=B2-4361-2)	除了危險的情況以外，在教室裡裝了攝影機可以給學校和老師很多問題。
(pid=B2-4361-3)	老師接受教孩子的訓練，所以她的眼光比家常的重要多。
(pid=B2-4361-4)	在家說，裝攝影機也意義學校不相信老師。
(pid=B2-4365-1)	五，防範，災難的時候會幫助避難。
(pid=B2-4365-2)	最嚴重的話學生會自殺，人的生命最重要的，所以這是一個有效的方法。這方面的影響變很大。
(pid=B2-4370-1)	我反對在教室裡裝錄影機，是因為有以下的壞趣。
(pid=B2-4370-2)	比方說、父母看到孩子一個人在教室裡坐著椅子跟其他同學沒有說話，或是孩子看起來可能被其他同學欺負，父母應該馬上要問孩子跟同學的關係。
(pid=B2-4373-1)	我對某一所私立小學校長的建議「用網站看到小孩在教室裡的情況」完全反對。
(pid=B2-4373-2)	即然學生在學校老師的照顧下上課，他們的父母不需要一直看。
(pid=B2-4373-3)	為了小孩的自由跟安全還有長大得很好，我完全還對我對某一所市立小學校長的建議「用網站看到小孩在教室裡的情況」。
(pid=B2-4379-1)	我覺得裝了電影機是很好的作法，因為這機器有很多好處。
(pid=B2-4379-2)	如果他們的小孩做錯的話、例如：打朋友，上課的時候還給朋友聊一聊或者是睡覺。
(pid=B2-4379-3)	如果老是在忙的時候，她可以一邊打工，一邊看學生，這樣可以省時間。
(pid=B2-4379-4)	在晚上的時候，這個機器可以幫保護學校的人看小偷。
(pid=B2-4379-5)	我看建設這種機器是很值得的事情，所有的學校已該建設。
(pid=B2-4383-1)	每個人的想法都不同，可是有攝影機是我想每個人都不敢說出來自己的想法，這樣對學習沒有甚麼好處了。
(pid=B2-4383-2)	我們在世界上只喜歡看別人做才學做，可是有一些好學習的學生，他們不管你教甚麼他們都會搞得亂七八糟。
(pid=B2-4383-3)	這樣如果你裝攝影機事：我想他家都不像原諒他，這樣來說：我們要因該要好好的坐下來討論一些這樣的問題。
(pid=B2-4383-4)	我希望在世界上每個教室裡都沒有攝影機，讓孩子可以自由自在學習，可以說出來他們的想法，可以做他們喜歡的事不怕被別人看到。
(pid=B2-4386-1)	特別是小學的學校，他們的教室裡改不改裝攝影機。
(pid=B2-4386-2)	一因為某一所私立小學的校長，在每個教室裡裝了攝影機，很多人贊成這做法，但反對的人也不少。
(pid=B2-4386-3)	我非常支持教室裡該裝攝影機的觀點，我希望政府也跟我有一樣的想法補助學校門。
(pid=B2-4389-1)	怕他們還很小不懂事愛玩而不讀書，上課的時候有沒有專心聽老師上課，這個問題是在爸爸媽媽的頭腦中天天在想天天都在擔心的。
(pid=B2-4389-2)	他們在工作或不管去那裡都可你隨時看者自己的小孩，它們只要幾分鐘就可以知道我們的寶貝在做甚麼。
(pid=B2-4389-3)	天天可以看者小孩成長，看到他們的快樂，看到他們對朋友的笑容，它們學習的認真，這是每個爸爸媽媽都想看到的。
(pid=B2-4393-1)	第一個原因是我認為孩子不應該一直被父母觀著，孩子也需要有自己的空間。
(pid=B2-4393-2)	想一下就知道這樣不合理：＂對阿，我根本沒做壞事，那為甚麼要加攝影機呢？這樣不是說你不相信我嗎？＂
(pid=B2-4393-3)	整天都有人能檢查你在家做甚麼，有沒有以政府說的去做事。
(pid=B2-4393-4)	總之學校的事要由老師和校長處理，父母應該擔心自己的事，而不是整天觀察孩子，或更糟觀察別人的孩子。
(pid=B2-4396-1)	我覺得這位校長他有他的方法，因為他這樣想給家長看到他們的小孩，但是有的家長也反對，因為有的家長不一定看到他們的孩子。
(pid=B2-4396-2)	但是我覺的學教有焋影機也好，如有發生意外老師們關查比交容易，不一定給家長在家有沒有看到，還是有義，我們也要安心學校的教法。
(pid=B2-4399-1)	如果沒有自由，什麼時候都該一直注意錄影機的存在的話，在學校裡面他們就不可以打架、吵架。
(pid=B2-4399-2)	有錄影機的話，甚麼時候都隨便可以看自己的小孩子的情況。
(pid=B2-4399-3)	然後，因為媽媽或爸爸一直看錄音機，所以他們可以幫小孩子解決甚麼問題。
(pid=B2-4399-4)	而且老師也很難教師。
(pid=B2-4399-5)	所以我還是覺得最好在學校裡面沒有錄影機，有錄影機對誰都沒有好的事。
(pid=B2-4402-1)	我非常高興我的兒子可以在這學校就學因為學校的設備很好，教育程度也好，老師們很聰明，心地也很善良。
(pid=B2-4402-2)	這樣學校及父母們都會知道也會有小朋友每天活動的擠入。
